id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
2,152,2019-07-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,153,2019-07-04,12,105.54802259887012,14.12208674851013,0.905367231638418,0.7457627118644068,0.23022598870056496,0.01694915254237288,0.007062146892655367,0.9901129943502824,0.00847457627118644,0
2,154,2019-07-05,11,94.28414442700155,16.022859547525773,0.945054945054945,0.9105180533751962,0.08948194662480377,0,0,0.9874411302982732,0.01098901098901099,0.0015698587127158557
2,155,2019-07-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,156,2019-07-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,157,2019-07-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,158,2019-07-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,159,2019-07-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,160,2019-07-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,161,2019-07-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,162,2019-07-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,163,2019-07-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,164,2019-07-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,165,2019-07-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,166,2019-07-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,167,2019-07-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,168,2019-07-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,169,2019-07-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,170,2019-07-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,171,2019-07-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,172,2019-07-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,173,2019-07-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,174,2019-07-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,175,2019-07-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,176,2019-07-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,177,2019-07-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,178,2019-07-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,179,2019-07-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,180,2019-07-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,181,2019-08-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,182,2019-08-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,183,2019-08-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,184,2019-08-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,185,2019-08-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,186,2019-08-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,187,2019-08-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,188,2019-08-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,189,2019-08-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,190,2019-08-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,191,2019-08-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,192,2019-08-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,193,2019-08-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,194,2019-08-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,195,2019-08-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,196,2019-08-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,197,2019-08-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,198,2019-08-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,199,2019-08-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,200,2019-08-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,201,2019-08-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,202,2019-08-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,203,2019-08-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,204,2019-08-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,205,2019-08-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,206,2019-08-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,207,2019-08-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,208,2019-08-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,209,2019-08-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,210,2019-08-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,211,2019-08-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,212,2019-09-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,213,2019-09-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,214,2019-09-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,215,2019-09-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,216,2019-09-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,217,2019-09-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,218,2019-09-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,219,2019-09-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,220,2019-09-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,221,2019-09-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,222,2019-09-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,223,2019-09-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,224,2019-09-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,225,2019-09-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,226,2019-09-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,227,2019-09-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,228,2019-09-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,229,2019-09-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,230,2019-09-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,231,2019-09-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,232,2019-09-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,233,2019-09-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,234,2019-09-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,235,2019-09-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,236,2019-09-25,12,97.0625,10.866504883021951,0.8791666666666667,0.8652777777777778,0.13472222222222222,0,0,0.9736111111111111,0.02361111111111111,0
2,237,2019-09-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,238,2019-09-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,239,2019-09-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,240,2019-09-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,241,2019-09-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,242,2019-10-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,243,2019-10-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,244,2019-10-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,245,2019-10-04,11,85.25484351713858,12.07510216010486,0.8956780923994039,0.8852459016393442,0.11475409836065574,0,0,0.9582712369597616,0.03576751117734724,0.0029806259314456036
2,246,2019-10-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,247,2019-10-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,248,2019-10-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,249,2019-10-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,250,2019-10-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,251,2019-10-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,252,2019-10-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,253,2019-10-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,254,2019-10-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,255,2019-10-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,256,2019-10-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,257,2019-10-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,258,2019-10-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,259,2019-10-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,260,2019-10-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,261,2019-10-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,262,2019-10-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,263,2019-10-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,264,2019-10-23,12,107.41944444444442,6.573996036750171,0.8847222222222222,0.7763888888888889,0.19722222222222222,0.02638888888888889,0,0.9680555555555556,0.030555555555555555,0
2,265,2019-10-24,12,107.63741007194257,11.752529149481324,0.9251798561151079,0.7424460431654676,0.15683453237410072,0.07050359712230216,0.030215827338129497,0.9899280575539569,0.007194244604316547,0
2,266,2019-10-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,267,2019-10-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,268,2019-10-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,269,2019-10-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,270,2019-10-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,271,2019-10-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,272,2019-10-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,273,2019-11-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,274,2019-11-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,275,2019-11-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,276,2019-11-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,277,2019-11-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,278,2019-11-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,279,2019-11-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,280,2019-11-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,281,2019-11-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,282,2019-11-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,283,2019-11-11,11,79.3918722786647,7.727385844104301,0.9724238026124818,0.9724238026124818,0.027576197387518143,0,0,0.9927431059506531,0.005805515239477504,0
2,284,2019-11-12,12,81.61111111111113,5.22818816377291,0.9555555555555556,0.9555555555555556,0.044444444444444446,0,0,0.9972222222222222,0.001388888888888889,0
2,285,2019-11-13,12,84.75277777777777,6.01366020840457,0.9722222222222222,0.9722222222222222,0.027777777777777776,0,0,0.9958333333333333,0.004166666666666667,0
2,286,2019-11-14,12,85.15555555555554,6.943901755954854,1,1,0,0,0,1,0,0
2,287,2019-11-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,288,2019-11-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,289,2019-11-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,290,2019-11-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,291,2019-11-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,292,2019-11-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,293,2019-11-21,12,82.94861111111112,7.156223995876118,1,1,0,0,0,1,0,0
2,294,2019-11-22,10,107.1312,16.818566206153513,1,1,0,0,0,1,0,0
2,295,2019-11-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,296,2019-11-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,297,2019-11-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,298,2019-11-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,299,2019-11-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,300,2019-11-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,301,2019-11-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,302,2019-11-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,303,2019-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,304,2019-12-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,305,2019-12-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,306,2019-12-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,307,2019-12-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,308,2019-12-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,309,2019-12-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,310,2019-12-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,311,2019-12-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,312,2019-12-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,313,2019-12-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,314,2019-12-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,315,2019-12-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,316,2019-12-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,317,2019-12-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,318,2019-12-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,319,2019-12-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,320,2019-12-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,321,2019-12-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,322,2019-12-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,323,2019-12-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,324,2019-12-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,325,2019-12-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,326,2019-12-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,327,2019-12-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,328,2019-12-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,329,2019-12-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,330,2019-12-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,331,2019-12-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,332,2019-12-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,333,2019-12-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,334,2020-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,335,2020-01-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,336,2020-01-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,337,2020-01-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,338,2020-01-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,339,2020-01-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,340,2020-01-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,341,2020-01-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,342,2020-01-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,343,2020-01-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,344,2020-01-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,345,2020-01-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,346,2020-01-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,347,2020-01-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,348,2020-01-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,349,2020-01-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,350,2020-01-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,351,2020-01-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,352,2020-01-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,353,2020-01-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,354,2020-01-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,355,2020-01-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,356,2020-01-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,357,2020-01-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,358,2020-01-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,359,2020-01-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,360,2020-01-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,361,2020-01-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,362,2020-01-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,363,2020-01-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,364,2020-01-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,365,2020-02-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,366,2020-02-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,367,2020-02-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,368,2020-02-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,369,2020-02-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,370,2020-02-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,371,2020-02-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,372,2020-02-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,373,2020-02-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,374,2020-02-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,375,2020-02-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,376,2020-02-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,377,2020-02-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,378,2020-02-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,379,2020-02-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,380,2020-02-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,381,2020-02-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,382,2020-02-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,383,2020-02-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,384,2020-02-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,385,2020-02-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,386,2020-02-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,387,2020-02-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,388,2020-02-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,389,2020-02-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,390,2020-02-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,391,2020-02-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,392,2020-02-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,393,2020-02-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,394,2020-03-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,395,2020-03-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,396,2020-03-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,397,2020-03-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,398,2020-03-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,399,2020-03-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,400,2020-03-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,401,2020-03-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,402,2020-03-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,403,2020-03-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,404,2020-03-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,405,2020-03-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,406,2020-03-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,407,2020-03-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,408,2020-03-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,409,2020-03-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,410,2020-03-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,411,2020-03-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,412,2020-03-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,413,2020-03-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,414,2020-03-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,415,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,416,2020-03-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,417,2020-03-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,418,2020-03-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,419,2020-03-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,420,2020-03-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,421,2020-03-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,422,2020-03-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,423,2020-03-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,424,2020-03-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,425,2020-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,426,2020-04-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,427,2020-04-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,428,2020-04-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,429,2020-04-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,430,2020-04-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,431,2020-04-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,432,2020-04-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,433,2020-04-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,434,2020-04-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,435,2020-04-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,436,2020-04-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,437,2020-04-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,438,2020-04-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,439,2020-04-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,440,2020-04-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,441,2020-04-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,442,2020-04-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,443,2020-04-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,444,2020-04-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,445,2020-04-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,446,2020-04-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,447,2020-04-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,448,2020-04-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,449,2020-04-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,450,2020-04-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,451,2020-04-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,452,2020-04-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,453,2020-04-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,454,2020-04-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,455,2020-05-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,456,2020-05-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,457,2020-05-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,458,2020-05-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,459,2020-05-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,460,2020-05-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,461,2020-05-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,462,2020-05-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,463,2020-05-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,464,2020-05-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,465,2020-05-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
